time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-08-12T19:26:25.600Z,2.701,126.916,33,5.2,mwc,80,,0,0.95,us,usp000ambr,2016-11-09T23:13:34.735Z,"162 km NW of Tobelo, Indonesia",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-12T19:04:36.700Z,31.254,130.479,158.9,4.6,mb,104,,0,0.91,us,usp000ambn,2014-11-07T01:13:32.105Z,"15 km E of Makurazaki, Japan",earthquake,0,0,0,44,reviewed,us,us
2001-08-12T15:53:51.600Z,11.498,-86.713,29.7,5.6,mwc,205,,0,1.01,us,usp000amba,2022-04-29T19:29:14.764Z,"38 km SW of Masachapa, Nicaragua",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-12T14:22:25.130Z,35.904,9.846,33,4.6,mb,103,,0,1.13,us,usp000amb1,2014-11-07T01:13:32.030Z,"16 km WSW of Sbikha, Tunisia",earthquake,0,0,0,22,reviewed,us,us
2001-08-12T14:04:27.700Z,10.161,93.03,33,4.6,mb,63,,0,1.21,us,usp000amay,2014-11-07T01:13:32.022Z,"169 km S of Port Blair, India",earthquake,0,0,0,30,reviewed,us,us
2001-08-12T13:17:41.910Z,24.391,92.109,33,4.6,mb,64,,0,0.72,us,usp000amat,2014-11-07T01:13:32.009Z,"6 km WNW of Dharmanagar, India",earthquake,0,0,0,25,reviewed,us,us
2001-08-12T12:06:09.120Z,6.322,94.774,33,5.5,mwc,115,,0,1.08,us,usp000amaj,2016-11-09T04:19:20.261Z,"76 km NW of Sabang, Indonesia",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-12T11:03:29.010Z,27.623,57.687,33,4.6,mb,72,,0,0.94,us,usp000amaf,2014-11-07T01:13:31.968Z,"80 km NE of M?n?b, Iran",earthquake,0,0,0,39,reviewed,us,us
2001-08-12T10:27:00.620Z,-6.958,125.17,553.2,5,mb,131,,0,0.89,us,usp000amae,2014-11-07T01:13:31.957Z,"181 km N of Likisá, Timor Leste",earthquake,0,3.2,0,37,reviewed,us,us
2001-08-12T07:42:41.700Z,-37.97,175.97,289,4.6,mb,41,,0,0,us,usp000ama0,2014-11-07T01:13:31.925Z,"25 km SE of Matamata, New Zealand",earthquake,0,0,0,1,reviewed,wel,us
2001-08-12T06:14:16.460Z,-22.087,-68.4,112.5,4.7,mb,76,,0,0.93,us,usp000am9x,2014-11-07T01:13:31.914Z,"67 km NE of Calama, Chile",earthquake,0,0,0,31,reviewed,us,us
2001-08-12T04:59:00.890Z,-28.168,-71.123,56.6,4.6,md,13,,0,1.38,us,usp000am9v,2014-11-07T01:13:31.910Z,"57 km NW of Vallenar, Chile",earthquake,0,12.6,0,0,reviewed,us,guc
2001-08-12T03:26:51.100Z,-5.969,130.074,33,5.5,mwc,48,,0,0.99,us,usp000am9q,2022-04-29T19:34:47.158Z,"299 km W of Tual, Indonesia",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-12T01:57:59.740Z,24.432,94.992,121.4,5.1,mwc,244,,0,0.86,us,usp000am9h,2016-11-09T23:13:33.002Z,"95 km E of W?ngjing, India",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-12T00:41:38.580Z,12.581,123.524,75.4,4.7,mb,43,,0,1.13,us,usp000am9c,2014-11-07T01:13:31.833Z,"12 km NNE of Baleno, Philippines",earthquake,0,22.5,0,16,reviewed,us,us
2001-08-12T00:16:30.910Z,-16.721,-69.971,33,5.2,mwc,99,,0,0.97,us,usp000am9b,2022-04-29T19:31:24.009Z,"27 km W of Mazo Cruz, Peru",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-11T22:03:14.980Z,13.385,145.96,59.6,4.5,mb,58,,0,0.99,us,usp000am97,2014-11-07T01:13:31.807Z,"117 km E of Yigo Village, Guam",earthquake,0,13.6,0,20,reviewed,us,us
2001-08-11T21:31:27.320Z,13.452,145.824,63.6,4.8,mb,92,,0,0.99,us,usp000am93,2014-11-07T01:13:31.775Z,"101 km E of Yigo Village, Guam",earthquake,0,10.6,0,32,reviewed,us,us
2001-08-11T15:23:07.330Z,12.176,-60.058,51.8,4.8,mb,101,,0,0.85,us,usp000am8q,2014-11-07T01:13:31.734Z,"113 km SSW of Bridgetown, Barbados",earthquake,0,0,0,42,reviewed,us,us
2001-08-11T13:26:32.300Z,-16.356,-73.709,33,4.7,mb,23,,0,1.11,us,usp000am8h,2014-11-07T01:13:31.720Z,"18 km SSW of Atico, Peru",earthquake,0,0,0,9,reviewed,us,us
2001-08-11T13:01:06.220Z,-22.149,-174.926,33,5.4,mwc,111,,0,1.02,us,usp000am8e,2016-11-09T23:12:53.211Z,"90 km S of ‘Ohonua, Tonga",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-11T12:07:17.030Z,41.229,144.68,33,4.5,mb,49,,0,1.03,us,usp000am8a,2014-11-07T01:13:31.675Z,"195 km S of Kushiro, Japan",earthquake,0,0,0,17,reviewed,us,us
2001-08-11T09:52:55.000Z,-37.71,177.77,70,4.5,ml,25,,0,0,us,usp000am83,2014-11-07T01:13:31.654Z,"53 km NE of Opotiki, New Zealand",earthquake,0,0,0,0,reviewed,wel,wel
2001-08-11T08:14:17.570Z,19.2026667,-155.5796667,9.736,4.5,md,42,123,0,0.12,hv,hv5180925,2022-07-12T20:54:34.803Z,"10 km W of P?hala, Hawaii",earthquake,0.37,0.55,0,0,reviewed,hv,hv
2001-08-11T07:32:18.070Z,-6.922,125.099,514.1,4.6,mb,28,,0,0.78,us,usp000am7w,2014-11-07T01:13:31.629Z,"186 km N of Likisá, Timor Leste",earthquake,0,17.6,0,9,reviewed,us,us
2001-08-11T06:44:28.580Z,-17.9,-71.207,37.1,5.4,mwc,284,,0,0.99,us,usp000am7t,2022-04-29T19:29:13.563Z,"31 km SSE of El Algarrobal, Peru",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-11T05:50:40.550Z,14.076,-91.778,33,5.3,mwc,249,,0,0.81,us,usp000am7q,2016-11-09T23:12:52.145Z,"28 km SSE of Champerico, Guatemala",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-11T05:47:16.370Z,-4.757,134.095,5,4.8,mb,28,,0,1.28,us,usp000am7p,2014-11-07T01:13:31.566Z,"177 km ENE of Tual, Indonesia",earthquake,0,0,0,13,reviewed,us,us
2001-08-11T05:26:01.590Z,13.427,145.956,50.8,4.8,mb,96,,0,0.91,us,usp000am7m,2014-11-07T01:13:31.555Z,"116 km E of Yigo Village, Guam",earthquake,0,0,0,33,reviewed,us,us
2001-08-11T04:29:49.560Z,-23.55,-175.998,33,4.7,mb,33,,0,1.12,us,usp000am7f,2014-11-07T01:13:31.545Z,"268 km SSW of ‘Ohonua, Tonga",earthquake,0,0,0,17,reviewed,us,us
2001-08-11T03:45:39.660Z,-15.124,-173.738,62.5,4.7,ms,35,,0,0.9,us,usp000am7c,2014-11-07T01:13:31.537Z,"92 km N of Hihifo, Tonga",earthquake,0,0,0,3,reviewed,us,us
2001-08-11T03:39:41.720Z,-23.603,-175.93,33,4.6,mb,16,,0,1.32,us,usp000am7b,2014-11-07T01:13:31.535Z,"270 km SSW of ‘Ohonua, Tonga",earthquake,0,0,0,8,reviewed,us,us
2001-08-11T02:40:55.000Z,-24.254,-176.897,108.6,4.6,mb,12,,0,1.19,us,usp000am78,2014-11-07T01:13:31.530Z,south of the Fiji Islands,earthquake,0,0,0,3,reviewed,us,us
2001-08-10T23:49:36.430Z,-13.537,-111.667,10,5.2,mwc,54,,0,0.96,us,usp000am71,2016-11-09T23:12:15.170Z,central East Pacific Rise,earthquake,0,0,0,0,reviewed,us,hrv
2001-08-10T21:17:23.080Z,-31.835,-71.365,52.1,4.7,mb,71,,0,0.98,us,usp000am6u,2014-11-07T01:13:31.477Z,"29 km SW of Illapel, Chile",earthquake,0,0,0,34,reviewed,us,us
2001-08-10T20:19:27.060Z,39.8111667,-120.6166667,5.011,5.2,mw,92,111,0.1459,0.34,nc,nc21188442,2022-06-18T03:59:37.157Z,"3 km N of Blairsden, California",earthquake,0.42,0.92,0,5,reviewed,nc,nc
2001-08-10T20:02:50.450Z,-22.262,170.506,10,4.5,mb,25,,0,1.27,us,usp000am6p,2014-11-07T01:13:31.453Z,"282 km ESE of Tadine, New Caledonia",earthquake,0,0,0,8,reviewed,us,us
2001-08-10T18:19:07.110Z,-5.966,102.711,33,4.7,mb,53,,0,0.84,us,usp000am6j,2014-11-07T01:13:31.428Z,"222 km SSW of Pagar Alam, Indonesia",earthquake,0,0,0,16,reviewed,us,us
2001-08-10T18:09:19.040Z,-5.963,102.702,33,4.8,mb,57,,0,0.84,us,usp000am6h,2014-11-07T01:13:31.422Z,"222 km SSW of Pagar Alam, Indonesia",earthquake,0,0,0,21,reviewed,us,us
2001-08-10T17:39:43.910Z,-14.329,-72.661,33,5.4,mwc,77,,0,1.19,us,usp000am6f,2022-04-29T19:31:22.644Z,"11 km SSW of Turpay, Peru",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-10T17:36:22.570Z,-33.384,-72.354,33,4.5,mb,27,,0,0.83,us,usp000am6e,2014-11-07T01:13:31.406Z,"71 km WNW of Cartagena, Chile",earthquake,0,0,0,7,reviewed,us,us
2001-08-10T16:24:35.140Z,-14.7,167.106,82,5.7,mwc,258,,0,1.13,us,usp000am68,2022-04-29T19:29:11.271Z,"37 km N of Port-Olry, Vanuatu",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-10T15:41:59.000Z,64.28,-130.97,10,4.8,mb,51,,0,0,us,usp000am66,2014-11-07T01:13:31.332Z,"226 km WSW of Norman Wells, Canada",earthquake,0,0,0,20,reviewed,pgc,us
2001-08-10T15:35:24.150Z,19.222,146.819,33,4.7,mb,61,,0,0.98,us,usp000am63,2014-11-07T01:13:31.320Z,Mariana Islands region,earthquake,0,0,0,26,reviewed,us,us
2001-08-10T15:05:12.130Z,-22.217,170.571,10,5.4,mwc,64,,0,1.02,us,usp000am5z,2016-11-09T23:12:12.985Z,"287 km ESE of Tadine, New Caledonia",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-10T13:21:47.390Z,-55.528,-123.682,10,5.3,mwc,56,,0,1.14,us,usp000am5u,2016-11-09T23:12:12.441Z,southern East Pacific Rise,earthquake,0,0,0,0,reviewed,us,hrv
2001-08-10T11:40:35.570Z,-55.485,-123.561,10,4.5,mb,39,,0,1.17,us,usp000am5p,2014-11-07T01:13:31.267Z,southern East Pacific Rise,earthquake,0,0,0,5,reviewed,us,us
2001-08-10T08:03:29.030Z,-5.267,129.695,148,4.5,mb,23,,0,0.75,us,usp000am5c,2014-11-07T01:13:31.230Z,"229 km SSE of Amahai, Indonesia",earthquake,0,18.2,0,5,reviewed,us,us
2001-08-10T07:31:14.950Z,27.631,100.721,33,4.6,mb,24,,0,1.43,us,usp000am59,2014-11-07T01:13:31.223Z,"97 km NNE of Lijiang, China",earthquake,0,0,0,5,reviewed,us,us
2001-08-10T07:27:43.570Z,22.658,143.872,33,5,mb,129,,0,0.82,us,usp000am58,2014-11-07T01:13:31.209Z,"Volcano Islands, Japan region",earthquake,0,0,0,49,reviewed,us,us
2001-08-10T05:43:40.000Z,14.02,-91.875,33,5.5,mwc,229,,0,1.01,us,usp000am52,2020-09-18T18:29:23.458Z,"30 km S of Champerico, Guatemala",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-10T04:32:36.370Z,-30.401,-178.069,195.3,4.6,mb,22,,0,0.99,us,usp000am50,2014-11-07T01:13:31.163Z,"Kermadec Islands, New Zealand",earthquake,0,56.7,0,6,reviewed,us,us
2001-08-10T00:42:29.130Z,9.933,-104.37,10,4.6,mb,16,,0,1.33,us,usp000am4r,2014-11-07T01:13:31.143Z,northern East Pacific Rise,earthquake,0,0,0,6,reviewed,us,us
2001-08-09T19:41:24.680Z,-10.125,161.19,87.9,5.1,mwc,65,,0,0.86,us,usp000am4f,2016-11-09T23:11:42.012Z,"87 km WNW of Kirakira, Solomon Islands",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-09T19:08:34.020Z,1.256,126.23,33,4.9,mb,58,,0,0.87,us,usp000am4c,2014-11-07T01:13:31.085Z,"138 km WNW of Ternate, Indonesia",earthquake,0,0,0,27,reviewed,us,us
2001-08-09T18:57:49.720Z,-5.506,149.597,145.3,5.5,mwc,117,,0,0.85,us,usp000am4b,2020-09-18T18:29:16.004Z,"60 km W of Kimbe, Papua New Guinea",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-09T17:50:01.180Z,-5.045,152.415,33,4.7,mb,41,,0,0.92,us,usp000am46,2014-11-07T01:13:31.059Z,"79 km SSE of Kokopo, Papua New Guinea",earthquake,0,0,0,12,reviewed,us,us
2001-08-09T16:59:44.330Z,-27.899,-69.973,85.3,4.6,mb,64,,0,0.96,us,usp000am44,2014-11-07T01:13:31.045Z,"68 km SSE of Copiapó, Chile",earthquake,0,0,0,18,reviewed,us,us
2001-08-09T15:33:46.020Z,33.642,140.939,55.5,4.8,mb,20,,0,1.08,us,usp000am3y,2014-11-07T01:13:31.034Z,"176 km SSE of Katsuura, Japan",earthquake,0,16.4,0,3,reviewed,us,us
2001-08-09T13:49:59.720Z,-5.424,146.988,181.7,4.6,mb,33,,0,0.83,us,usp000am3t,2014-11-07T01:13:31.024Z,"134 km E of Madang, Papua New Guinea",earthquake,0,7,0,12,reviewed,us,us
2001-08-09T13:20:17.480Z,-7.352,120.719,33,5.4,mwc,114,,0,0.96,us,usp000am3s,2022-04-29T19:31:21.207Z,"142 km NNE of Ruteng, Indonesia",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-09T13:13:05.210Z,-36.338,-99.898,10,4.6,mb,20,,0,0.96,us,usp000am3r,2014-11-07T01:13:31.009Z,southeast of Easter Island,earthquake,0,0,0,12,reviewed,us,us
2001-08-09T13:08:36.730Z,51.4,-178.059,33,5.4,mwc,364,,0,1.04,us,usp000am3q,2022-04-29T19:29:10.058Z,"111 km WSW of Adak, Alaska",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-09T08:56:23.140Z,-11.049,118.091,33,4.7,mb,28,,0,1.05,us,usp000am3c,2014-11-07T01:13:30.943Z,"280 km S of Dompu, Indonesia",earthquake,0,0,0,6,reviewed,us,us
2001-08-09T08:44:55.080Z,-56.522,-26.147,33,4.7,mb,19,,0,1.21,us,usp000am3a,2014-11-07T01:13:30.937Z,South Sandwich Islands region,earthquake,0,0,0,5,reviewed,us,us
2001-08-09T07:51:00.270Z,-4.804,153.149,76.8,4.5,mb,14,,0,0.88,us,usp000am38,2014-11-07T01:13:30.932Z,"110 km ESE of Kokopo, Papua New Guinea",earthquake,0,11.8,0,1,reviewed,us,us
2001-08-09T06:45:37.260Z,-15.618,-72.073,33,5.2,mwc,56,,0,1.17,us,usp000am35,2022-04-29T19:31:19.844Z,"7 km SE of Choco, Peru",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-09T05:37:43.080Z,23.719,142.914,33,4.6,mb,64,,0,0.98,us,usp000am33,2014-11-07T01:13:30.906Z,"Volcano Islands, Japan region",earthquake,0,0,0,19,reviewed,us,us
2001-08-09T05:34:39.770Z,40.643,71.193,19.4,4.6,mb,81,,0,1.09,us,usp000am32,2014-11-07T01:13:30.898Z,"24 km ENE of Qo‘qon, Uzbekistan",earthquake,0,5.6,0,35,reviewed,us,us
2001-08-09T03:33:44.980Z,-18.166,-69.428,112.6,5.6,mwc,347,,0,0.96,us,usp000am2y,2022-04-29T19:29:08.894Z,"71 km SE of Palca, Peru",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-09T03:09:02.350Z,-30.656,-178.072,51.2,5.6,mwc,140,,0,0.98,us,usp000am2x,2022-04-29T19:29:07.686Z,"Kermadec Islands, New Zealand",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-09T02:06:59.930Z,-14.258,-72.683,33,5.8,mwc,175,,0,1.12,us,usp000am2s,2022-04-29T19:29:06.548Z,"7 km WSW of Turpay, Peru",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-08T22:10:58.950Z,2.007,95.546,33,4.7,mb,30,,0,0.68,us,usp000am2d,2014-11-07T01:13:30.765Z,"106 km WSW of Sinabang, Indonesia",earthquake,0,0,0,2,reviewed,us,us
2001-08-08T18:07:29.990Z,-56.003,-27.681,115.7,5.3,mwc,89,,0,0.93,us,usp000am1z,2016-11-09T23:11:10.768Z,South Sandwich Islands region,earthquake,0,0,0,0,reviewed,us,hrv
2001-08-08T13:29:13.160Z,26.908,143.311,33,4.8,mb,76,,0,0.71,us,usp000am1q,2014-11-07T01:13:30.707Z,"Bonin Islands, Japan region",earthquake,0,0,0,35,reviewed,us,us
2001-08-08T13:12:04.900Z,38.91,24.48,24,4.6,mb,84,,0,0,us,usp000am1m,2014-11-07T01:13:30.696Z,"7 km W of Skýros, Greece",earthquake,0,0,0,34,reviewed,ath,us
2001-08-08T13:08:03.690Z,-10.867,165.396,33,5.6,mwc,137,,0,0.71,us,usp000am1k,2022-04-29T19:31:18.386Z,"46 km WSW of Lata, Solomon Islands",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-08T09:02:34.450Z,-17.015,-72.49,33,4.8,mb,55,,0,1.19,us,usp000am18,2014-11-07T01:13:30.652Z,"33 km S of Quilca, Peru",earthquake,0,0,0,27,reviewed,us,us
2001-08-08T04:38:52.320Z,25.865,-109.821,10,4.6,mb,70,,0,1.05,us,usp000am0w,2014-11-07T01:13:30.622Z,"48 km W of Las Grullas Margen Derecha, Mexico",earthquake,0,0,0,31,reviewed,us,us
2001-08-08T03:15:24.500Z,47.235,142.591,10,4.9,mb,73,,0,0.85,us,usp000am0s,2014-11-07T01:13:30.610Z,"8 km NE of Sinegorsk, Russia",earthquake,0,0,0,31,reviewed,us,us
2001-08-08T01:10:32.570Z,13.309,50.846,10,4.6,mb,30,,0,1.02,us,usp000am0e,2014-11-07T01:13:30.574Z,"148 km N of Caluula, Somalia",earthquake,0,0,0,13,reviewed,us,us
2001-08-07T21:21:56.580Z,26.432,96.346,111.7,4.5,mb,19,,0,0.9,us,usp000am07,2014-11-07T01:13:30.549Z,"52 km WNW of Sarupathar, India",earthquake,0,0,0,1,reviewed,us,us
2001-08-07T20:26:24.430Z,-23.528,-178.854,400,4.5,mb,20,,0,0.83,us,usp000am03,2014-11-07T01:13:30.540Z,south of the Fiji Islands,earthquake,0,0,0,5,reviewed,us,us
2001-08-07T13:05:30.040Z,-9.02,-109.034,10,4.7,mb,23,,0,1.14,us,usp000akzg,2014-11-07T01:13:30.504Z,central East Pacific Rise,earthquake,0,0,0,13,reviewed,us,us
2001-08-07T08:39:53.740Z,-17.102,-72.246,33,5.2,mwc,113,,0,1,us,usp000akza,2022-04-29T19:28:36.562Z,"19 km SW of Islay (Matarani), Peru",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-07T07:32:41.580Z,13.351,125.785,33,4.6,mb,24,,0,1.14,us,usp000akz6,2014-11-07T01:13:30.476Z,"110 km NE of Cabatuan, Philippines",earthquake,0,0,0,9,reviewed,us,us
2001-08-07T03:53:45.520Z,21.393,121.079,33,4.7,mb,48,,0,1.02,us,usp000akyy,2014-11-07T01:13:30.461Z,"76 km SSE of Hengchun, Taiwan",earthquake,0,0,0,22,reviewed,us,us
2001-08-07T03:22:35.890Z,-8.61,113.832,90.5,5.6,mwc,181,,0,1.01,us,usp000akyv,2022-04-29T17:50:38.721Z,"42 km SW of Gambiran Satu, Indonesia",earthquake,0,10.9,0,0,reviewed,us,hrv
2001-08-07T03:21:52.170Z,26.46,141.384,33,4.5,mb,10,,0,0.66,us,usp000akyu,2014-11-07T01:13:30.407Z,"Bonin Islands, Japan region",earthquake,0,0,0,2,reviewed,us,us
2001-08-06T19:30:44.450Z,-10.67,164.786,33,4.8,mb,8,,0,0.71,us,usp000aky7,2014-11-07T01:13:30.352Z,"110 km W of Lata, Solomon Islands",earthquake,0,0,0,2,reviewed,us,us
2001-08-06T17:08:46.330Z,-8.535,-75.009,136.7,5.4,mwc,335,,0,0.87,us,usp000akxz,2016-11-09T23:10:14.753Z,"23 km WSW of Campo Verde, Peru",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-06T13:33:53.450Z,-59.535,-29.414,33,4.7,mb,33,,0,1.09,us,usp000akxt,2014-11-07T01:13:30.282Z,South Sandwich Islands region,earthquake,0,0,0,14,reviewed,us,us
2001-08-06T13:00:20.890Z,-59.977,-30.468,33,4.5,mb,12,,0,1.05,us,usp000akxq,2014-11-07T01:13:30.274Z,South Sandwich Islands region,earthquake,0,0,0,6,reviewed,us,us
2001-08-06T12:24:26.160Z,-59.456,-29.369,33,4.7,mb,18,,0,0.86,us,usp000akxm,2014-11-07T01:13:30.267Z,South Sandwich Islands region,earthquake,0,0,0,6,reviewed,us,us
2001-08-06T11:34:11.160Z,45.396,151.073,33,4.7,mb,50,,0,0.85,us,usp000akxk,2014-11-07T01:13:30.262Z,"251 km E of Kuril’sk, Russia",earthquake,0,0,0,19,reviewed,us,us
2001-08-06T10:52:00.060Z,28.89,52.263,33,4.6,mb,24,,0,0.71,us,usp000akxj,2014-11-07T01:13:30.259Z,"30 km W of F?r?z?b?d, Iran",earthquake,0,0,0,6,reviewed,us,us
2001-08-06T07:55:25.360Z,2.175,128.507,239.6,5.1,mb,92,,0,0.85,us,usp000akxa,2014-11-07T01:13:30.234Z,"74 km NE of Tobelo, Indonesia",earthquake,0,0,0,50,reviewed,us,us
2001-08-06T07:44:36.050Z,-56.996,-140.304,10,4.9,mb,30,,0,1.16,us,usp000akx9,2014-11-07T01:13:30.230Z,Pacific-Antarctic Ridge,earthquake,0,0,0,11,reviewed,us,us
2001-08-06T06:44:00.050Z,-19.55,-69.12,33,4.8,mb,70,,0,1.05,us,usp000akx6,2014-11-07T01:13:30.219Z,"130 km NE of Iquique, Chile",earthquake,0,0,0,29,reviewed,us,us
2001-08-06T06:40:26.120Z,-17.711,-178.603,500,4.5,mb,60,,0,0.93,us,usp000akx5,2014-11-07T01:13:30.212Z,"223 km E of Levuka, Fiji",earthquake,0,0,0,29,reviewed,us,us
2001-08-06T05:29:02.780Z,71.051,-13.101,10,4.8,mb,80,,0,0.93,us,usp000akx2,2014-11-07T01:13:30.200Z,"160 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,0,0,41,reviewed,us,us
2001-08-06T04:53:13.400Z,47.249,142.74,10,4.9,mb,77,,0,0.9,us,usp000akx0,2014-11-07T01:13:30.189Z,"1 km WNW of Sokol, Russia",earthquake,0,0,0,19,reviewed,us,us
2001-08-06T04:29:45.700Z,-55.24,-123.058,10,4.6,mb,20,,0,1.38,us,usp000akwz,2014-11-07T01:13:30.187Z,southern East Pacific Rise,earthquake,0,0,0,2,reviewed,us,us
2001-08-06T04:10:12.970Z,-55.561,-123.326,10,4.7,mb,20,,0,1.24,us,usp000akwy,2014-11-07T01:13:30.184Z,southern East Pacific Rise,earthquake,0,0,0,8,reviewed,us,us
2001-08-06T03:56:09.620Z,-55.573,-123.395,10,5.6,mb,87,,0,1.13,us,usp000akww,2022-04-29T19:31:17.031Z,southern East Pacific Rise,earthquake,0,0,0,30,reviewed,us,us
2001-08-06T03:52:59.510Z,-55.537,-123.422,10,6.7,mwc,294,,0,1.08,us,usp000akwv,2022-04-29T19:28:35.320Z,southern East Pacific Rise,earthquake,0,0,0,0,reviewed,us,hrv
2001-08-06T03:33:43.590Z,-56.144,-25.901,33,4.6,mb,13,,0,0.91,us,usp000akwu,2014-11-07T01:13:30.086Z,South Sandwich Islands region,earthquake,0,0,0,4,reviewed,us,us
2001-08-06T02:30:32.920Z,21.487,121.07,33,5,mb,96,,0,0.89,us,usp000akws,2014-11-07T01:13:30.065Z,"66 km SSE of Hengchun, Taiwan",earthquake,0,0,0,50,reviewed,us,us
2001-08-05T23:29:39.670Z,71.492,-12.884,10,4.5,mb,27,,0,1.49,us,usp000akwn,2014-11-07T01:13:30.055Z,"162 km WNW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,0,0,16,reviewed,us,us
2001-08-05T20:23:13.350Z,-23.098,-175.556,33,4.7,mb,51,,0,1.01,us,usp000akwa,2014-11-07T01:13:30.019Z,"205 km SSW of ‘Ohonua, Tonga",earthquake,0,0,0,20,reviewed,us,us
2001-08-05T20:01:08.950Z,-55.848,-123.278,10,5.4,mwc,21,,0,1.34,us,usp000akw8,2016-11-09T23:09:36.464Z,southern East Pacific Rise,earthquake,0,0,0,0,reviewed,us,hrv
2001-08-05T18:12:18.230Z,30.348,103.443,33,4.5,mb,51,,0,1.2,us,usp000akw4,2014-11-07T01:13:29.982Z,"7 km SSW of Linqiong, China",earthquake,0,0,0,19,reviewed,us,us
2001-08-05T12:16:50.320Z,-33.83,-178.817,41.5,4.9,mb,31,,0,0.91,us,usp000akvu,2014-11-07T01:13:29.950Z,south of the Kermadec Islands,earthquake,0,0,0,10,reviewed,us,us
2001-08-05T11:58:06.460Z,-10.815,164.949,33,5.7,mwc,74,,0,1.04,us,usp000akvt,2022-04-29T19:31:15.623Z,"93 km W of Lata, Solomon Islands",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-05T11:25:25.650Z,32.996,47.571,33,4.5,mb,26,,0,0.85,us,usp000akvs,2014-11-07T01:13:29.873Z,"14 km E of ?bd?n?n, Iran",earthquake,0,0,0,12,reviewed,us,us
2001-08-05T11:08:55.460Z,51.086,157.458,72,4.9,mwc,170,,0,0.86,us,usp000akvp,2016-11-09T23:09:35.286Z,"80 km SE of Ozernovskiy, Russia",earthquake,0,4.2,0,0,reviewed,us,hrv
2001-08-05T10:13:43.950Z,44.269,-129.296,10,4.6,mb,102,,0,1.18,us,usp000akvg,2014-11-07T01:13:29.805Z,off the coast of Oregon,earthquake,0,0,0,22,reviewed,us,us
2001-08-05T09:26:04.350Z,-27.734,64.432,10,4.8,mb,9,,0,0.95,us,usp000akve,2014-11-07T01:13:29.800Z,Southwest Indian Ridge,earthquake,0,0,0,1,reviewed,us,us
2001-08-05T07:24:14.470Z,5.435,124.182,514.1,4.5,mb,32,,0,0.69,us,usp000akvc,2014-11-07T01:13:29.793Z,"75 km SSW of Maitum, Philippines",earthquake,0,17.9,0,11,reviewed,us,us
2001-08-05T06:17:06.420Z,-4.325,143.535,114.5,4.6,mb,43,,0,1.1,us,usp000akva,2014-11-07T01:13:29.784Z,"65 km WSW of Angoram, Papua New Guinea",earthquake,0,9.5,0,16,reviewed,us,us
2001-08-05T05:16:16.890Z,12.224,93.352,96.4,5.9,mwc,351,,0,0.73,us,usp000akv5,2022-04-29T19:30:25.442Z,"90 km NE of Bamboo Flat, India",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-05T03:54:43.590Z,2.822,126.938,33,5.4,mwc,60,,0,1.09,us,usp000akv3,2016-11-09T23:09:34.166Z,"169 km NW of Tobelo, Indonesia",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-05T02:29:04.000Z,-15.477,168.276,33,4.5,mb,25,,0,1.08,us,usp000akuy,2014-11-07T01:13:29.650Z,"114 km NE of Norsup, Vanuatu",earthquake,0,0,0,7,reviewed,us,us
2001-08-04T22:54:59.710Z,0.597,128.193,33,5.1,mwc,58,,0,1.36,us,usp000akut,2022-04-29T19:31:14.179Z,"72 km ESE of Sofifi, Indonesia",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-04T22:05:41.220Z,71.07,-13.096,10,4.5,mb,45,,0,1.26,us,usp000akuq,2014-11-07T01:13:29.600Z,"159 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,0,0,27,reviewed,us,us
